search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
ed0e80c4-db96-4f99-ad70-fbe59198ba6a,2017-10-10 13:47:45.934,searchboxSubmit,265,coveo for dynamics,query_pipeline_5,,,dc57bb44-9d3a-4c16-855b-299131762b8b,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
5805ac81-c911-46b5-8b44-a78f8207e881,2017-10-06 16:10:00.482,interfaceLoad,267,user role,query_pipeline_5,,,183b178d-ce11-4e6b-b2e6-0d3cda3a3a94,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
4a978295-0cdb-4000-a871-95093ae69a71,2017-08-16 15:16:29.033,searchboxSubmit,953,coveo for sitecore indexing manager error Object reference not set to an instance of an object,query_pipeline_5,,,2c0220a6-b11a-48b4-9151-8491669434c4,1aca8908-81ce-419a-a6ba-c6ccc03a5881,user_0,en,Chrome,f,Canada,Laval,Quebec,
5abb2f5a-165b-4495-8f56-ea3956f690ed,2017-06-16 22:23:01.652,searchboxSubmit,567,enable query suggestions,query_pipeline_5,,,4efdc2d0-1a13-44bf-8310-7ea730957ff6,8a6c5967-623f-4401-8977-60edff82f8d3,user_0,en,Chrome,f,United States,Damascus,Oregon,
c176e91e-f280-41b7-8949-18ab689a2a3f,2017-05-24 12:56:41.79,searchboxSubmit,646,salesforce hidden parameters,query_pipeline_5,,,d9f16814-7707-4433-b7ec-580d3d1d7c7c,034533a8-86d7-4743-9c81-90462f31cadc,user_0,en,Chrome,f,Canada,Laval,Quebec,
587a2f3c-de78-4937-be67-f3d1d25d77d8,2017-05-23 20:18:32.091,searchboxSubmit,21,quickview feature,query_pipeline_5,,,7f32122d-8ea8-4447-aa98-6c4717535472,7c7cb7e2-d599-4ada-81f1-007ca3bf5fca,user_0,en,Chrome,f,United States,Chicago,Illinois,
c0d79a29-1833-40d1-a782-b00f0f55ad32,2017-07-25 19:09:06.522,facetSelect,8,architecture,query_pipeline_5,Coveo Sites,ohclouden,e6cae0b7-88c2-462a-9c2f-a468a3e47c8b,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
869c436e-7853-45be-b7b5-28ff31d648d6,2017-08-15 22:40:01.328,facetDeselect,2887,sitecore,query_pipeline_6,Coveo Sites,JsSearchRef,f526dd8f-b65d-4c77-8e78-213748bb9b45,b4a5776b-78fb-4fc8-ae1d-aabf78f167bf,user_0,en,Chrome,f,Canada,Laval,Quebec,
4462da63-38bd-4dd8-96f5-95967f838400,2017-08-31 14:32:40.934,breadcrumbFacet,83,partial match,query_pipeline_6,Coveo Sites,AnswersCloud,be1d52fe-a7e2-4096-b896-631298db1796,40a5e54e-c072-4753-a046-ecaa944dda28,user_0,en,Chrome,f,Canada,Montreal,Quebec,
cf53c4aa-9565-4b4a-bdc7-6806a360578f,2017-07-28 14:36:55.474,searchFromLink,0,CoveoResultPreferences,query_pipeline_5,,,7096d49d-d0cc-4ee3-accb-ca6d178c731a,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Laval,Quebec,
c97e2804-9ed3-48af-8c63-99d3c701e467,2017-07-03 12:23:53.259,breadcrumbFacet,357,long query for insight panel,query_pipeline_7,Coveo Sites,ohclouden,7d4d8de8-bf57-4d0d-8350-7169acdd4980,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
ac527e0f-dac1-4d99-8371-8f11af018505,2017-08-30 13:38:38.625,searchboxSubmit,853,permission rescan refresh rebuild,query_pipeline_5,,,42d8bd96-de96-450f-9597-153b46866daa,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Montreal,Quebec,
7e572b4b-97a3-468d-b854-760020e08191,2017-08-29 12:45:36.73,searchFromLink,137,link manager sitecore,query_pipeline_6,,,e1fa3466-354f-451b-8343-a313fbde2fe2,e15fc735-5dcb-4d44-8888-179309c55834,user_0,en,Chrome,f,United States,Long Beach,New York,
0453c369-c839-43a5-bb6e-6970079e1ba7,2017-05-22 22:46:16.069,searchFromLink,118,adding fields to contect,query_pipeline_5,,,d34bb713-2cc9-44e7-9839-1342769b7cb9,785cc11d-4b1c-4a0c-b1ac-782fd29b8f53,user_0,en,Chrome,f,New Zealand,Auckland,Auckland,
cdfe189b-f4fa-49fe-be6f-23a956d3bc06,2017-05-24 14:20:11.281,facetSelect,22,license,query_pipeline_5,Coveo Sites,ohclouden,2a7e5122-4130-4ef3-b4de-a45e75470bc5,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
611547f5-c98f-4bbe-b927-121e4e67101d,2017-06-14 20:35:20.048,searchboxSubmit,227,filter,query_pipeline_5,,,3c1f5a95-90e2-484d-a758-1c2980a26942,5593e6eb-b85c-4a3f-9c06-a36ccf02b9a1,user_0,en,Chrome,f,United States,Sunnyvale,California,
7b3ff362-4c46-499c-b2d7-91b872e9c23f,2017-06-01 16:29:57.103,searchboxSubmit,1090,clear query tab,query_pipeline_5,,,ee469f67-e24b-4573-9ec0-d4c14e715bb2,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
09fa82fb-99f0-4ade-be22-e46e38db4a13,2017-08-24 03:15:34.621,searchFromLink,757,custom component,query_pipeline_5,,,25278e3a-e861-4733-a518-5dd8734e79cb,aebe0c99-825c-4db5-965d-96cf81943a08,user_0,en,Chrome,f,Canada,Donnacona,Quebec,
0c2ebf45-d9a9-47dc-8391-1e6f05451984,2017-05-02 21:12:43.427,searchFromLink,1077,search,query_pipeline_5,,,03520e56-50d1-4d3d-8b1e-2e2d249e5e08,cfae24e2-e333-498c-bf8f-565b4c80343c,user_0,en,Chrome,f,United States,Danville,Indiana,
5ec156e6-0f31-4d95-a6c9-d65895773740,2017-07-06 23:06:39.412,searchboxSubmit,3921,including the standalone searchbox in community,query_pipeline_5,,,a5ca001d-0df3-4563-b63f-269a24242798,1f9c53a4-18ee-491a-a467-468ead5ceeed,user_0,en,Chrome,f,United States,Goleta,California,
ddeb7e41-4e56-4f78-b10f-ab90c500394b,2017-08-02 14:07:47.883,searchboxSubmit,57,scaling guide,query_pipeline_6,,,90b23de9-d366-4766-833e-35cddaa459a8,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Laval,Quebec,
1d60e4dd-4b75-4f91-9a0c-fd44408b5186,2017-10-03 16:40:00.004,searchboxSubmit,0,relatedresults,query_pipeline_5,,,bdb70833-40bb-4ad8-8df0-2dc39fd9b54c,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,Canada,Québec,Quebec,Guest
8775611e-1c23-4ad4-81a3-8657d5b793d4,2017-06-15 18:51:45.541,searchboxSubmit,4702,install Coveo for Sitecore,,,,ed02382a-2d04-4ead-a89c-270d50bc2cde,3e0758f9-cab7-4e4b-861c-32a70559fc60,user_0,en,iPhone,t,United States,,North America,
2fbfe55d-bee2-449e-867d-515082ba94d2,2017-05-11 12:50:54.367,facetSelect,105,+document OR +documents,query_pipeline_5,Coveo Sites,ohclouden,512472ac-f47a-4cd0-bdef-ecc042368105,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
a8a388a8-0dd7-4a30-a697-ee8916836d7b,2017-08-08 10:56:49.171,searchFromLink,5259,Coveo Search REST Endpoint - Object reference not set to an instance of an object.,query_pipeline_5,,,08e0a1cc-6337-4fed-8df7-3fe8b2c1177b,fc6b38ff-facf-45a8-8094-46135c54f355,user_0,en,Chrome,f,United States,,Georgia,
0c4be2e2-e6ad-4023-84a1-0c37445f51c4,2017-05-11 17:07:39.149,searchFromLink,6,farmname,query_pipeline_5,,,8260d0a4-87ee-404d-b948-97c1e7146ea9,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Canada,Québec,Quebec,
ce4badc0-9fe4-48fe-8ffe-a05581f03bc8,2017-05-16 18:49:48.756,searchFromLink,1,lq,query_pipeline_5,,,fbae6a96-a5ac-4f09-b4f4-dd793ac57855,16b1b855-7dc0-4349-bf7f-286942263f0a,user_0,en,Chrome,f,Canada,Montreal,Quebec,
168dcff0-00dc-4b8c-9c72-4421b2722a23,2017-09-18 13:04:28.581,searchboxSubmit,2784,create separate Advanced search result,query_pipeline_6,,,451c4a01-c94d-4545-aad5-ddb02605bee9,7604230a-81b4-42f0-bfa3-76de0e13a301,user_0,en,Chrome,f,India,Bengaluru,Karnataka,
5dcdb437-8006-4368-82f9-ce72c59efd57,2017-04-20 18:31:06.333,searchFromLink,1,Implementing a custom geolocation provider,query_pipeline_0,,,cddb9ca9-b53f-4aaa-b450-1447998d17e3,52e54dde-28f5-4bc2-b464-124e50f71aad,user_0,en,Chrome,f,Canada,Laval,Quebec,
ccc491bd-5d88-47d5-99c0-023fc831e0f9,2017-06-28 20:11:41.568,facetDeselect,2240,user analytics errors,query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,05be589d-04b4-473f-98eb-b1fe8e16cec7,5e1f28ec-b0f3-4fda-882e-09c8cec45ecb,user_0,en,Chrome,f,United States,Rochester,New York,
89c668b5-d0b6-4117-a576-3e399c88b66c,2017-05-02 13:25:11.494,searchFromLink,168,search alerts v2,query_pipeline_5,,,26328214-49ba-4577-b55f-ea179ed3ee52,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
32133500-7b7a-4c34-ae52-1eff3e23e597,2017-05-25 12:36:24.567,facetSelect,9,"""api key""",query_pipeline_5,Coveo Sites,ohclouden,efd75bed-72f5-49c5-9f93-855401e9544d,034533a8-86d7-4743-9c81-90462f31cadc,user_0,en,Chrome,f,Canada,Laval,Quebec,
e0361101-4c18-4367-8b04-f661ac3dea0f,2017-09-21 07:28:43.468,searchboxSubmit,2762,all field values extension,query_pipeline_5,,,3027df4e-1ab2-4934-82fd-4983ab267b48,baa899f0-0982-4ca4-b0b1-29ead6cce7e8,user_0,en,Chrome,f,Netherlands,,Europe,
c7851d24-4e35-4360-9c3e-fe93d6d79b41,2017-05-16 20:03:05,searchFromLink,174,Configurable Search Parameters,query_pipeline_5,,,d84d66e9-8422-4007-bc45-be70d4a8d792,e94ab6b8-81f5-435f-b17c-ac03eebd1d3e,user_0,en,Firefox,f,United States,Carpentersville,Illinois,
eab66095-c6ed-4e2e-a419-a99f71b4a844,2017-10-10 13:56:56.349,omniboxAnalytics,73,coveo for salesforce release notes,query_pipeline_5,,,8b59ea78-11e4-4c84-bd0a-9127920f8df7,705279c0-5192-48f1-b1f3-db007fbb6ad5,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
53cff05f-7273-49a0-a7b3-8567d52b7790,2017-08-29 17:50:09.487,searchboxSubmit,95,External field isfacet,query_pipeline_5,,,b9460332-ef3a-4d55-9687-f43820c93b2c,b8e3ec5e-f160-42ad-bb90-905b9dc8eb73,user_0,en,Android,t,Canada,Montreal,Quebec,
809e1092-68f3-4bf6-b79a-f92f2511d974,2017-09-15 12:37:56.589,searchboxSubmit,24,searchinterface download,query_pipeline_5,,,278f7d18-dc19-4e8f-b7a8-1f12d0061389,3373611b-7291-41cb-8d29-0a7a34f3603f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
3783cd9b-171e-46e3-8e94-7f3194c410b6,2017-04-26 08:08:36.947,searchFromLink,30,inbound,query_pipeline_5,,,37d62bd9-c595-4573-87d8-21879971ae92,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Canada,Québec,Quebec,
f50700f4-75e5-4ef8-a053-80d258535439,2017-08-09 15:55:14.377,searchFromLink,8,swagger,query_pipeline_5,,,a67f4f27-9874-4373-b0f9-31e1a60b9cf7,701446c0-92e6-481f-8944-ca9eec1bb0ad,user_0,en,Chrome,f,Canada,Montreal,Quebec,
96a3cc97-298b-4370-9e4a-64fdf9b30353,2017-10-02 20:01:52.742,searchFromLink,1,p_UserAgent,query_pipeline_6,,,260c02aa-75fd-4feb-9ebd-07b7dca1ce78,b2e98e39-11fd-4506-af21-3a7e77b61f60,user_0,en,Chrome,f,Canada,Montreal,Quebec,
d986a286-4ec7-4129-bf0a-4e61d83db593,2017-05-09 14:45:06.954,searchFromLink,1688,Admin Service - The following user SA_COVEOADMIN_001 isnt allowed in the AdminService,query_pipeline_5,,,88c25f26-401e-4fca-8365-263ae72a8240,dbe1323d-9b17-49e8-83c5-8e8523cf419a,user_0,en,Chrome,f,United States,Jackson,Michigan,
898273f3-45c5-44f8-b9b9-086b05f97ae2,2017-06-26 17:32:16.226,omniboxAnalytics,23,salesforce comparison,query_pipeline_7,,,51b78192-532d-44fb-b191-4e2222787ec4,604ca0c1-db03-438a-a927-c0b34cdb429e,user_0,en,Chrome,f,Canada,Laval,Quebec,
27adf8f0-a288-4ed8-ab93-21342cb424ad,2017-05-10 18:35:12.059,searchFromLink,13,saml,query_pipeline_5,,,86abbb2f-1d29-42e6-9e25-7c394edfba3e,cacf2d06-fd3f-47ec-ae16-57f5926feda1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
e7a25e20-f9dd-4940-a892-61280cbfae38,2017-07-10 18:20:49.16,searchboxSubmit,297,boosting,query_pipeline_5,,,aaafff07-31af-49ae-8439-7ecbc61795d1,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
32229df4-78eb-4845-add2-10771379b776,2017-09-28 19:01:51.167,searchFromLink,81,api endpoint,query_pipeline_5,,,d2a16d9e-f54a-433b-9350-3c780a38ca22,36321136-1dc2-46a4-8c41-96f7a537cf86,user_0,en,Chrome,f,Canada,Montreal,Quebec,
393ecb2a-9606-4908-addf-705f8527abbf,2017-08-02 00:30:40.481,searchFromLink,4,CoveoFieldTable,query_pipeline_5,,,1662e8c6-ad04-454a-b09d-5e5f571e0c19,705279c0-5192-48f1-b1f3-db007fbb6ad5,user_0,en,Chrome,f,Australia,Concord,New South Wales,
4825494c-30b1-42e5-a5eb-01c5445d8ac0,2017-09-19 21:24:08.05,searchFromLink,187,recommendations,query_pipeline_5,,,789e706e-bfb6-495c-9173-816150df6e22,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
df4e1e7d-53a5-49fa-b897-fed755a9d45b,2017-05-25 15:36:05.144,searchboxAsYouType,2,On-premise and hybrid Coveo Enterprise Search: how to apply exclusion filters on Salesforce source,query_pipeline_0,,,e400e1bf-377e-4df7-9597-9a802ae5465d,d3883196-368e-453f-9ac2-a42d936933b3,user_422,en,Chrome,f,Canada,Laval,Quebec,
3a066cd7-dcd1-4513-8fd5-b330cdd73a4b,2017-09-25 23:24:18.692,searchFromLink,38,searchbox suggestions,query_pipeline_6,,,55fcfcbc-15a1-4aae-830d-d9ec2ff5e87e,fca4f486-eaad-47f8-8f59-399809166777,user_0,en,Chrome,f,United States,Palo Alto,California,
252f8c27-1b1c-4c8d-aeaa-bbd07adb1c5f,2017-08-21 19:49:38.825,searchboxSubmit,140,channel,query_pipeline_5,,,59a733c7-e46d-4996-b828-d675807d3cbb,26a632c8-25c5-4c36-bdfd-92abeb8ef59c,user_0,en,Chrome,f,United States,,North America,
452f5bf6-4606-4270-a0e6-784b51d9d7b7,2017-07-21 17:00:32.608,searchboxSubmit,158,user interface editor,query_pipeline_6,,,794413e8-3d13-43d5-8ad4-bd5959013736,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
1a80573c-053c-4154-a9b8-ebebdce15958,2017-05-26 14:57:13.955,searchFromLink,710,delete index content,query_pipeline_5,,,3e0d2b39-83d0-44f8-b664-659db0979e8b,82e95bab-54a4-4c82-8126-5bd1a69f344d,user_0,en,Chrome,f,Canada,Laval,Quebec,
a1af6913-fc15-49b3-a88e-802ac0a76150,2017-04-20 00:20:36.844,searchFromLink,49,post query,query_pipeline_0,,,ea0aa0f2-7d2e-44c6-b50f-492d6a6de35a,bd97a6b1-1336-4aeb-8a31-f4bcd80fed6e,user_0,en,Chrome,f,United States,San Francisco,California,
e40f4a2b-cbef-4690-94c9-d5725cea29ed,2017-07-13 20:48:03.285,searchFromLink,0,what's cooking,query_pipeline_5,,,1577d00a-d040-434c-ada3-b0950ca554b8,1ed3ff36-dc2f-4328-96c0-1e8ed135ce46,user_0,en,Chrome,f,Canada,,Ontario,
52aa633b-ec25-41f4-86f5-c74a6c9fbb98,2017-09-22 19:35:55.751,searchboxSubmit,68,organization id,query_pipeline_6,,,7871b811-8fb4-437d-b92d-dfe98eb97842,51395e8f-a04b-4d06-9eea-87154af4d271,user_0,en,Chrome,f,Canada,,North America,
e7f279c7-3d8f-4382-b890-eb6d959543c3,2017-05-01 19:09:19.645,searchFromLink,18,GetSearchUserIdentities,query_pipeline_5,,,4c01a677-81ee-4d1a-b3b1-6eb70c868ea2,0ff5638f-bb38-461d-a948-cd69e035e353,user_0,en,Chrome,f,United States,Chicago,Illinois,
9256bf4c-c5a9-4671-b89a-75796c9a3184,2017-05-07 10:28:23.52,searchFromLink,116,expanded security provider,query_pipeline_5,,,c7baeb2f-dd0d-4959-a1ab-92c5842f0c6a,fc24fdfa-79e1-4fe3-92a5-ed5d334d82b2,user_0,en,Chrome,f,Serbia,Belgrade,Europe,
afa2e4fa-8155-4fd5-9fde-0f3a7c5e8f97,2017-08-14 17:34:02.065,casecontextAdd,9950,is not a valid domain SID or is not a valid local SID when using the server name.,query_pipeline_0,,,58cc6a97-737c-4d76-a871-faf46ec74a38,2fda4685-c06f-4d42-bbbe-dd7785365b96,user_51,en,Chrome,f,Canada,Laval,Quebec,
0cfe980a-d6f4-4d8c-8623-d77b87e4f367,2017-06-02 19:46:25.136,facetSelect,4,ResponseHeader,query_pipeline_5,Coveo Sites,apices70,6249da99-1544-4dc9-9fa0-04584b74db67,0eef2389-54aa-46cd-82aa-cc953510f66d,user_0,en,Chrome,f,United States,Irvine,California,
0e2fda6b-4fbb-46c8-9a34-4d3cbbe6d4a3,2017-07-28 17:19:39.239,searchboxSubmit,40,okta,query_pipeline_5,,,9dbd60f4-3cfb-4e3e-8d4d-c081efba4b91,d87272ac-6760-4aea-9448-9feac0abb1ae,user_0,en,Chrome,f,Canada,Montreal,Quebec,
ed028aa0-de16-498c-86cb-cfa868f77809,2017-07-14 11:12:27.464,searchFromLink,43,CoveoSearchbox,query_pipeline_5,,,e6cf04ec-babf-43c3-ae5b-403ced65001a,b7c04df2-4b08-451e-8965-9ac396e63858,user_0,en,Chrome,f,Poland,Warsaw,Mazovia,
58e38d02-a125-44c9-8ad6-73ed75aea6f7,2017-10-03 13:45:12.748,interfaceLoad,2880,sitecore,query_pipeline_6,,,5a598735-ad3c-4099-95e3-be5a4eb07e3d,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
5a70c1cd-5aa0-4563-92a2-57dd72a5301a,2017-08-27 13:42:34.524,breadcrumbFacet,2419,coveo platform,query_pipeline_6,Coveo Sites,developers,52e3a3b2-244a-468c-adee-327f830e2dc0,e9ecf7cc-ec79-46fb-bcb0-fb2e356d726a,user_0,en,Chrome,f,United States,,North America,
3cede554-1243-43b3-ab21-cfac271bee07,2017-07-19 13:30:23.466,searchboxSubmit,705,authentication,query_pipeline_6,,,a316d395-ddaa-40bd-9472-d930b78da3d2,19fa9f7d-bbac-41bb-9fbe-7a0dded153fa,user_0,en,Chrome,f,United States,Morgantown,West Virginia,
41a0a67f-de4f-4652-9a90-7855110331b7,2017-09-20 15:01:49.452,searchFromLink,7,weight,query_pipeline_5,,,4ef57590-2cd4-4f5a-a055-9402a3ab2d50,ea33e0c8-53b2-4d67-a0b4-4b9dc5db369b,user_0,en,Chrome,f,United States,Chicago,Illinois,
6912bd0c-5753-47f2-b120-42cb4332c37f,2017-07-26 18:37:25.921,searchboxSubmit,328,release notes,query_pipeline_6,,,676456a8-e78b-489f-a00d-3c8b97a257a4,d5379ba6-052e-4cb6-844c-e12257ac8621,user_0,en,Chrome,f,Canada,Laval,Quebec,
932db12e-769c-4010-bbe8-d72092c403ff,2017-09-27 23:45:33.777,searchFromLink,75,database connector,query_pipeline_6,,,bd937551-5336-4978-aa21-bf18321335a1,0bbd744d-9383-409b-b659-cf1ea0fb4baf,user_0,en,Chrome,f,United States,Scottsdale,Arizona,
0f913953-98d3-4757-a178-99cc4b67ac87,2017-09-22 18:25:47.845,facetSelect,9,filters button,query_pipeline_6,Tags,coveoforsitecore,28d4c978-237f-466a-a0a6-ea96b7536d96,7c23aa73-e8c0-4f53-a3bc-65f3284c18e1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
7740a3db-ed1d-4890-988e-58a09a87378e,2017-05-30 19:45:02.105,resultsSort,19,coveoquerysummary,query_pipeline_5,,,288b279e-5d68-4e46-9485-6a9b5c64bf45,632c52e1-5ed8-4d99-a165-1009a42945e6,user_0,en,Chrome,f,United States,,North America,
6b0c71dd-4760-474d-a6e0-225247b592a0,2017-05-11 16:08:02.676,facetSelect,117,releases,query_pipeline_5,Developers Spaces,Coveo for Sitecore 4.0,c4a3da65-abf7-4693-9806-6ed272c6e95d,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Québec,Quebec,
ad382634-dd94-4af8-8def-2f0ba92d9de8,2017-07-03 18:34:34.061,searchFromLink,28,standalone searchbox,query_pipeline_7,,,2e43752e-1fca-41de-8c70-b96a761abf0c,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
e5bd931d-4de0-46a1-a2f2-949c1872f7a5,2017-08-28 19:34:32.154,searchboxSubmit,244,facet numeric field,query_pipeline_6,,,994f386a-21dc-46a6-9a3b-1ce3701d4081,1274ee33-0a0f-449b-9d6f-8ca9e5ceed93,user_0,en,Chrome,f,Argentina,,South America,
0bdd0e28-5bb7-427e-996f-b3d68928af88,2017-05-23 15:19:49.658,facetSelect,4,forcibly,query_pipeline_5,Coveo Sites,Salesforce - Knowledge - Coveo Support,d69c78a1-5009-4b32-af21-fef207f265a0,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Québec,Quebec,
a7e814f5-3d6b-4e0f-b8a5-8bb3a1fdb680,2017-08-25 17:17:03.787,facetDeselect,740,suggestions,query_pipeline_6,Coveo Sites,developers,b6c7b17b-b7aa-4105-8ff7-515652e4c2f4,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,
c4fbaf58-60b9-48cb-8452-65f038c6326b,2017-05-17 07:08:36.082,searchFromLink,36317,Coveo Search REST Endpoint - Object reference not set to an instance of an object.,query_pipeline_5,,,789c9402-0f7a-4953-b58d-7517c8c795f6,c97a5498-ede6-4266-b499-b1ca53fd3fa5,user_0,en,Chrome,f,,,Asia,
d088d97f-7a84-4f44-aef5-baa5d04cb573,2017-08-09 19:25:04.581,searchboxSubmit,73,QueryStateModel,query_pipeline_5,,,9a3d07a8-c68c-46ac-b01e-12e8d90728ab,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
7448a7d5-0ee3-4676-9740-fa8b1ad94f81,2017-08-11 13:14:27.57,searchboxAsYouType,1,"""Add/Edit a SharePoint Online Source - Panel""",query_pipeline_0,,,16f25296-a287-4089-bbab-ffba1b8e592e,9b0055d4-b2c5-4c15-af2c-08b1f8382b75,user_650,en,Chrome,f,Canada,Laval,Quebec,
08bf863e-fc26-4565-ad30-22864f34c562,2017-05-18 18:16:27.745,searchFromLink,212,user identities,query_pipeline_5,,,6c5b9316-926e-4ebc-b18f-a86c5ab65af7,6204cc61-b733-4565-ab41-13b261f054a9,user_0,en,Firefox,f,Canada,Laval,Quebec,
bb022eb8-99bb-4804-97a3-53bd1328389d,2017-07-12 20:11:07.895,searchboxSubmit,147,Omnibox,query_pipeline_0,,,ae82461b-4345-4ce2-833f-b55a90eb4387,e8e8f993-55e4-4c10-ba4c-3e19b0f99e52,user_375,en,Chrome,f,Canada,Laval,Quebec,
76036a5f-14ee-4c8e-9fce-3b8b34741251,2017-07-28 19:34:11.546,searchFromLink,72,did you mean,query_pipeline_5,,,1c9440df-683b-4287-b76e-373eccffa576,133e2c82-0d66-4294-8ed8-a4a4adfa9a85,user_0,en,Chrome,f,United States,Hyannis,Massachusetts,
7dfcb85c-8103-46c3-b9b1-d85628682005,2017-09-27 14:38:57.221,searchFromLink,23,searchbox submit,query_pipeline_5,,,35daf482-2962-4293-8afb-1847be7b5007,ab756372-d0c6-43f3-b508-b79a7a750d5f,user_0,en,Chrome,f,Canada,,North America,
d9b9c539-ed44-477b-8d39-09d4776e0d87,2017-06-19 12:32:25.852,searchboxSubmit,6,wffm,query_pipeline_5,,,62f0f5ef-e976-4a17-a912-6fa2c1277586,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
9d695fe9-ba3a-48c2-ad44-f02c56e012b2,2017-06-15 21:56:54.164,searchboxSubmit,1,this horse collector,,,,1d2ce8a4-a3f1-4aeb-8b1e-861d210c1f04,010f3346-5d08-4236-aee4-d5ba21d495d6,user_0,en,Safari,f,United States,,North America,
d312b5aa-5716-4ed9-8352-8f45fa1715c3,2017-10-04 17:53:56.697,searchboxSubmit,93,index only http or https,query_pipeline_6,,,9c20bdea-ca0e-4308-8f27-0b600b954b32,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,Guest
f0cb1f8b-1b05-463d-9c06-9ebe9239ab75,2017-05-08 09:15:41.366,searchFromLink,3,vinayak,query_pipeline_5,,,88852480-453a-4e98-b265-4835cafc0f79,acb46847-fe1d-461a-bca8-34fb8f487987,user_0,en,Chrome,f,Denmark,Copenhagen,Capital Region,
46b13927-6685-4852-be64-d42efc216149,2017-09-08 18:53:16.133,searchboxSubmit,0,"""Api call limit has been reached for current period.""",query_pipeline_5,,,b88ccdb0-9fc8-4ae6-a532-3a4b1f25145d,df3a4d4f-89d7-472a-82da-869ef76d1833,user_0,en,Chrome,f,Canada,Montreal,Quebec,
7cf65e35-020b-4556-80fc-abcb7e3c85d0,2017-06-02 06:24:55.653,searchboxSubmit,1,"Unable to convert ' type=""User"" />' into SID",query_pipeline_5,,,04ee79f0-efc8-493a-99b9-d0a2f0517419,4cb38f2c-5cd4-4da4-bfe3-8e46e233c22d,user_0,en,Chrome,f,United Kingdom,Croydon,Croydon,
eb9c73ca-48d2-452a-abc5-4587a41a7386,2017-06-20 12:19:46.854,searchboxSubmit,34,exchange add,query_pipeline_5,,,b10ecfb9-6240-408e-827f-52d8867f0b0d,88bfc421-f917-4d91-a02d-f66f69f86f61,user_0,en,Chrome,f,Canada,Laval,Quebec,
0028ab50-75c0-4b6f-adce-317c13a2bc87,2017-04-20 14:01:57.737,facetSelect,4,sysconcepts,query_pipeline_0,Coveo Sites,Web Scraper - AnswersCloud,fa888902-716c-4bbd-b101-eb035afc298d,42aefabe-1e2b-4ff7-856a-4f2bb3886781,user_0,en,Chrome,f,Canada,Laval,Quebec,
